comment_id,video_id,author_display_name,text,published_at,like_count,reply_count,video_title
UgyxLHsxDHZUqbLcmNh4AaABAg,7TVXzZZG_nc,@shwethashwethauma709,This is really a heart touching and amazing art 👍🌷,2022-08-16T17:25:34Z,461,10,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz6vDWgV-HKrGb-JBJ4AaABAg,7TVXzZZG_nc,@havepatience2090,""" wakeup alarm""😓🌍
Wiping her tears got me emotional..!
Nice🌍🌴🌲🌳",2022-08-19T00:50:56Z,344,11,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwZYDMCkv1q4j6JI7V4AaABAg,7TVXzZZG_nc,@TonyFergusonChamp,I LOVE EARTH 👍👍👍,2022-08-18T07:33:51Z,530,18,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgybZiumD_j9zgC79f54AaABAg,7TVXzZZG_nc,@JackaNilsonz2007,"What a motivational video about the environment you posted😊😊😊
Let us all be fair😇",2022-12-20T17:42:36Z,46,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz8HGnrgvWrrMrzjaB4AaABAg,7TVXzZZG_nc,@millieeykel7905,"Your'e so cool!
The planete really need help now!!
But thats hard…",2022-08-18T14:34:15Z,124,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwQNxcGs2FabIBNvPp4AaABAg,7TVXzZZG_nc,@tutiosabroso9059,"No Bro porqué 😭
Like si quieres que la tierra siga viviendo
👇👇😭😭😭😭😭",2022-08-15T14:50:34Z,429,23,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyBxSQ2gtnXzQgzkit4AaABAg,7TVXzZZG_nc,@mohersingh9089,This is so cute 😊 and l am realy love my earth and I wish plz save the earth thank you 🙏,2022-08-17T16:19:01Z,142,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzcajjLmtGNgHgwtgp4AaABAg,7TVXzZZG_nc,@xhess6620,"Ahh , if only it really happened  like that 😪😔",2022-09-10T21:57:35Z,64,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzAKc5DlleUf4dl3oV4AaABAg,7TVXzZZG_nc,@Sabst,I like earth 🌍 it’s so cute ☺️,2022-08-30T21:10:34Z,92,6,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxD-dRYstFu_FqRYSt4AaABAg,7TVXzZZG_nc,@meriem.msd_19,"""But with some people that we live with everything you have done they will not understand"" 😭💔🙊





I hope that human beings understand that as they are hungry I hope that human beings will understand that like they are starving.... The earth hurts and their pain is weak too 💔

And thank you for the sixty likes   💍",2022-08-19T15:22:52Z,59,5,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyV9tIkoBI_8NRYtD54AaABAg,7TVXzZZG_nc,@mysterypups-0-542,Awww!!! At the end the earth is so cute and happy!,2022-08-17T19:09:36Z,40,3,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgycvPpMUOX4Ht6jAfd4AaABAg,7TVXzZZG_nc,@mimimondal6293,A wonderful message .. save green.. plants green...and save our earth🌍✨,2022-08-13T09:33:45Z,47,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugyu8QPNG8dHv6KaBzJ4AaABAg,7TVXzZZG_nc,@Anime_lover2892,This is so heart touching I nearly cryed about this I really hope people will cop on and help earth 🌍,2022-08-18T20:27:13Z,27,4,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
