,social,desarrollo,research,global,development,economía,data,análisis,cambio,investigación,artículo,based,estudio,study,health,trabajo,environmental,objetivo,resultados,use,ambiental,transición,sustainable,energy,new,política,climate,change,climático,políticas,analysis,circular,high,paper,results,sector,sociales,presente,well,modelo,using,different,producción,policy,future,local,economic,used,management,partir,countries,model,gestión,sostenible,proceso,energética,water,través,systems,hacia,procesos,educación,uso,years,review,sustainability,risk,economy,contexto,recursos,studies,enfoque,sistema,estado,potential,article,crisis,including,challenges,nivel,mediante,approach,production,human,system,relación,méxico,principales,mayor,learning,current,información,estrategias,methods,two,literature,medio,marco,public,dos
social,0,1045,880,422,629,982,324,551,382,510,527,415,472,524,532,516,1232,424,453,298,587,321,418,178,400,518,223,366,211,368,371,177,149,372,343,381,579,265,322,364,212,355,248,300,245,355,685,228,281,331,188,213,328,320,274,140,82,311,303,262,334,309,196,110,255,473,130,236,281,205,262,311,254,282,181,408,323,187,235,213,257,258,145,252,172,287,196,187,192,246,174,202,186,114,211,258,226,267,362,203
desarrollo,1045,0,13,306,52,846,11,726,509,783,627,6,556,14,0,609,15,641,522,6,660,497,16,24,15,617,7,3,343,716,5,239,3,10,0,329,452,390,4,560,0,3,333,5,3,417,10,1,9,395,2,3,414,1332,384,319,4,421,0,399,446,468,309,3,2,10,1,10,389,450,4,387,326,316,2,19,181,0,5,350,290,7,1,8,2,311,291,287,254,4,6,244,335,1,3,1,363,360,9,244
research,880,13,0,270,708,17,649,17,6,7,2,659,6,693,599,0,448,4,6,468,7,4,411,280,523,4,281,371,4,0,538,202,202,667,394,109,8,0,409,2,325,419,4,413,752,142,237,334,424,1,206,259,5,4,2,3,128,1,353,1,0,4,3,221,731,395,133,229,0,3,487,0,2,2,352,373,51,275,437,0,0,339,240,280,198,3,8,3,7,394,308,1,0,362,289,638,3,2,266,2
global,422,306,270,0,504,215,659,153,413,120,199,395,134,372,579,114,348,150,78,452,191,232,345,367,321,137,698,583,303,114,259,73,372,192,215,206,109,101,194,95,222,191,105,257,303,249,316,198,166,107,576,244,72,95,98,177,338,94,162,148,94,84,88,396,110,189,319,166,171,104,173,70,98,61,167,149,277,189,164,185,61,119,277,218,203,63,48,80,100,52,201,45,59,210,172,78,76,91,130,69
development,629,52,708,504,0,9,275,6,11,3,7,438,2,447,422,8,450,6,4,318,10,3,2369,404,489,15,217,251,7,4,359,170,244,392,301,131,10,5,334,3,195,266,5,294,318,282,536,204,256,5,412,254,9,5,1,8,272,4,196,2,2,5,6,183,297,360,143,295,3,5,210,3,10,4,234,275,53,242,287,1,2,311,218,264,160,2,7,1,2,188,247,3,5,174,202,164,5,5,175,5
economía,982,846,17,215,9,0,12,540,246,581,515,5,469,8,1,481,11,463,411,7,324,321,4,1,16,362,1,3,110,308,14,1256,2,10,1,421,285,331,5,451,2,5,451,3,4,175,22,3,8,239,0,3,281,365,228,87,4,280,3,328,205,130,254,4,4,4,0,41,218,355,5,264,222,222,3,14,230,0,1,249,245,3,0,2,1,228,143,259,235,4,3,199,231,0,0,2,239,211,4,163
data,324,11,649,659,275,12,0,11,5,12,7,739,11,539,413,8,208,5,4,513,8,1,141,229,563,6,163,201,5,6,757,72,381,309,485,73,7,0,332,2,706,297,4,145,198,94,141,623,210,3,366,455,5,0,2,3,124,2,219,4,4,2,18,345,194,78,193,98,3,1,288,1,6,5,185,117,21,347,216,9,1,229,142,192,243,2,2,4,1,316,138,9,5,462,230,197,2,0,179,4
análisis,551,726,17,153,6,540,11,0,380,706,541,3,730,8,2,504,8,452,813,1,414,335,6,5,2,479,6,11,314,451,12,159,1,2,1,259,344,244,0,322,1,2,333,2,6,137,1,1,2,515,1,3,366,211,279,218,1,485,3,182,258,287,307,0,3,6,0,7,236,172,4,355,223,243,3,6,136,0,2,249,472,1,1,0,2,309,241,359,226,3,5,416,247,4,0,0,188,278,6,318
cambio,382,509,6,413,11,246,5,380,0,379,419,4,351,4,1,340,6,344,314,2,438,354,5,16,9,278,70,65,2589,366,3,64,2,8,2,149,318,256,2,223,1,0,194,4,6,128,3,0,1,197,0,1,159,230,247,239,6,237,2,265,222,202,255,0,1,2,5,5,281,224,0,185,219,140,3,11,243,0,0,231,180,4,1,4,5,194,143,224,213,1,6,184,190,0,1,2,247,221,6,197
investigación,510,783,7,120,3,581,12,706,379,0,452,4,623,5,2,424,3,681,745,1,375,316,0,10,7,275,4,2,271,336,6,217,1,4,0,210,307,401,2,252,0,1,256,3,0,150,0,0,5,300,0,1,314,264,271,179,0,348,4,223,303,331,221,1,3,5,0,3,244,184,2,422,170,213,0,5,65,0,2,223,280,0,3,4,3,224,235,257,169,11,4,300,216,2,2,1,177,217,5,222
